1	1	1901
2	1	1901
3	1	1901
4	1	1901
5	1	1901
6	1	1901
7	1	1901
8	1	1901
9	1	1901
10	1	1901
11	1	1901
12	1	1901
13	1	1901
14	1	1901
15	1	1901
16	1	1901
17	1	1901
18	1	1901
19	1	1901
20	1	1901
21	1	1901
22	1	1901
23	1	1901
24	1	1901
25	1	1901
26	1	1901
27	1	1901
28	1	1901
29	1	1901
30	1	1901
31	1	1901
1	2	1901
2	2	1901
3	2	1901
4	2	1901
5	2	1901
6	2	1901
7	2	1901
8	2	1901
9	2	1901
10	2	1901
11	2	1901
12	2	1901
13	2	1901
14	2	1901
15	2	1901
16	2	1901
17	2	1901
18	2	1901
19	2	1901
20	2	1901
21	2	1901
22	2	1901
23	2	1901
24	2	1901
25	2	1901
26	2	1901
27	2	1901
28	2	1901
1	3	1901
2	3	1901
3	3	1901
4	3	1901
5	3	1901
6	3	1901
7	3	1901
8	3	1901
9	3	1901
10	3	1901
11	3	1901
12	3	1901
13	3	1901
14	3	1901
15	3	1901
16	3	1901
17	3	1901
18	3	1901
19	3	1901
20	3	1901
21	3	1901
22	3	1901
23	3	1901
24	3	1901
25	3	1901
26	3	1901
27	3	1901
28	3	1901
29	3	1901
30	3	1901
31	3	1901
1	4	1901
2	4	1901
3	4	1901
4	4	1901
5	4	1901
6	4	1901
7	4	1901
8	4	1901
9	4	1901
10	4	1901
11	4	1901
12	4	1901
13	4	1901
14	4	1901
15	4	1901
16	4	1901
17	4	1901
18	4	1901
19	4	1901
20	4	1901
21	4	1901
22	4	1901
23	4	1901
24	4	1901
25	4	1901
26	4	1901
27	4	1901
28	4	1901
29	4	1901
30	4	1901
1	5	1901
2	5	1901
3	5	1901
4	5	1901
5	5	1901
6	5	1901
7	5	1901
8	5	1901
9	5	1901
10	5	1901
11	5	1901
12	5	1901
13	5	1901
14	5	1901
15	5	1901
16	5	1901
17	5	1901
18	5	1901
19	5	1901
20	5	1901
21	5	1901
22	5	1901
23	5	1901
24	5	1901
25	5	1901
26	5	1901
27	5	1901
28	5	1901
29	5	1901
30	5	1901
31	5	1901
1	6	1901
2	6	1901
3	6	1901
4	6	1901
5	6	1901
6	6	1901
7	6	1901
8	6	1901
9	6	1901
10	6	1901
11	6	1901
12	6	1901
13	6	1901
14	6	1901
15	6	1901
16	6	1901
17	6	1901
18	6	1901
19	6	1901
20	6	1901
21	6	1901
22	6	1901
23	6	1901
24	6	1901
25	6	1901
26	6	1901
27	6	1901
28	6	1901
29	6	1901
30	6	1901
1	7	1901
2	7	1901
3	7	1901
4	7	1901
5	7	1901
6	7	1901
7	7	1901
8	7	1901
9	7	1901
10	7	1901
11	7	1901
12	7	1901
13	7	1901
14	7	1901
15	7	1901
16	7	1901
17	7	1901
18	7	1901
19	7	1901
20	7	1901
21	7	1901
22	7	1901
23	7	1901
24	7	1901
25	7	1901
26	7	1901
27	7	1901
28	7	1901
29	7	1901
30	7	1901
31	7	1901
1	8	1901
2	8	1901
3	8	1901
4	8	1901
5	8	1901
6	8	1901
7	8	1901
8	8	1901
9	8	1901
10	8	1901
11	8	1901
12	8	1901
13	8	1901
14	8	1901
15	8	1901
16	8	1901
17	8	1901
18	8	1901
19	8	1901
20	8	1901
21	8	1901
22	8	1901
23	8	1901
24	8	1901
25	8	1901
26	8	1901
